t		y1		y2		y3		y4		
0.00000e+000	3.00000e-001	1.60000e+000	9.00000e-001	1.30000e+000	
5.00000e-004	3.00605e-001	1.59917e+000	9.00395e-001	1.29931e+000	
1.00000e-003	3.01209e-001	1.59834e+000	9.00788e-001	1.29861e+000	
1.50000e-003	3.01813e-001	1.59752e+000	9.01182e-001	1.29792e+000	
2.00000e-003	3.02416e-001	1.59669e+000	9.01574e-001	1.29723e+000	
2.50000e-003	3.03018e-001	1.59587e+000	9.01965e-001	1.29654e+000	
3.00000e-003	3.03620e-001	1.59505e+000	9.02356e-001	1.29585e+000	
3.50000e-003	3.04222e-001	1.59423e+000	9.02746e-001	1.29516e+000	
4.00000e-003	3.04823e-001	1.59341e+000	9.03135e-001	1.29448e+000	
4.50000e-003	3.05424e-001	1.59259e+000	9.03524e-001	1.29379e+000	
5.00000e-003	3.06024e-001	1.59178e+000	9.03912e-001	1.29311e+000	
5.50000e-003	3.06623e-001	1.59096e+000	9.04299e-001	1.29243e+000	
6.00000e-003	3.07222e-001	1.59015e+000	9.04685e-001	1.29175e+000	
6.50000e-003	3.07820e-001	1.58934e+000	9.05070e-001	1.29107e+000	
7.00000e-003	3.08418e-001	1.58853e+000	9.05455e-001	1.29039e+000	
7.50000e-003	3.09016e-001	1.58772e+000	9.05839e-001	1.28971e+000	
8.00000e-003	3.09613e-001	1.58691e+000	9.06222e-001	1.28903e+000	
8.50000e-003	3.10209e-001	1.58611e+000	9.06605e-001	1.28836e+000	
9.00000e-003	3.10805e-001	1.58530e+000	9.06986e-001	1.28768e+000	
9.50000e-003	3.11400e-001	1.58450e+000	9.07367e-001	1.28701e+000	
1.00000e-002	3.11995e-001	1.58370e+000	9.07748e-001	1.28634e+000	
1.05000e-002	3.12589e-001	1.58290e+000	9.08127e-001	1.28567e+000	
1.10000e-002	3.13183e-001	1.58210e+000	9.08506e-001	1.28500e+000	
1.15000e-002	3.13776e-001	1.58131e+000	9.08884e-001	1.28433e+000	
1.20000e-002	3.14369e-001	1.58051e+000	9.09261e-001	1.28366e+000	
1.25000e-002	3.14961e-001	1.57972e+000	9.09638e-001	1.28300e+000	
1.30000e-002	3.15552e-001	1.57893e+000	9.10013e-001	1.28233e+000	
1.35000e-002	3.16143e-001	1.57813e+000	9.10388e-001	1.28167e+000	
1.40000e-002	3.16734e-001	1.57735e+000	9.10763e-001	1.28100e+000	
1.45000e-002	3.17324e-001	1.57656e+000	9.11136e-001	1.28034e+000	
1.50000e-002	3.17914e-001	1.57577e+000	9.11509e-001	1.27968e+000	
1.55000e-002	3.18503e-001	1.57499e+000	9.11881e-001	1.27902e+000	
1.60000e-002	3.19091e-001	1.57420e+000	9.12253e-001	1.27837e+000	
1.65000e-002	3.19679e-001	1.57342e+000	9.12623e-001	1.27771e+000	
1.70000e-002	3.20267e-001	1.57264e+000	9.12993e-001	1.27705e+000	
1.75000e-002	3.20854e-001	1.57186e+000	9.13362e-001	1.27640e+000	
1.80000e-002	3.21440e-001	1.57108e+000	9.13731e-001	1.27574e+000	
1.85000e-002	3.22026e-001	1.57031e+000	9.14098e-001	1.27509e+000	
1.90000e-002	3.22612e-001	1.56953e+000	9.14465e-001	1.27444e+000	
1.95000e-002	3.23197e-001	1.56876e+000	9.14832e-001	1.27379e+000	
2.00000e-002	3.23781e-001	1.56798e+000	9.15197e-001	1.27314e+000	
2.05000e-002	3.24365e-001	1.56721e+000	9.15562e-001	1.27249e+000	
2.10000e-002	3.24948e-001	1.56644e+000	9.15926e-001	1.27185e+000	
2.15000e-002	3.25531e-001	1.56568e+000	9.16290e-001	1.27120e+000	
2.20000e-002	3.26113e-001	1.56491e+000	9.16652e-001	1.27056e+000	
2.25000e-002	3.26695e-001	1.56414e+000	9.17014e-001	1.26991e+000	
2.30000e-002	3.27277e-001	1.56338e+000	9.17376e-001	1.26927e+000	
2.35000e-002	3.27858e-001	1.56262e+000	9.17736e-001	1.26863e+000	
2.40000e-002	3.28438e-001	1.56185e+000	9.18096e-001	1.26799e+000	
2.45000e-002	3.29018e-001	1.56109e+000	9.18455e-001	1.26735e+000	
2.50000e-002	3.29597e-001	1.56034e+000	9.18813e-001	1.26671e+000	
2.55000e-002	3.30176e-001	1.55958e+000	9.19171e-001	1.26607e+000	
2.60000e-002	3.30754e-001	1.55882e+000	9.19528e-001	1.26544e+000	
2.65000e-002	3.31332e-001	1.55807e+000	9.19884e-001	1.26480e+000	
2.70000e-002	3.31909e-001	1.55732e+000	9.20240e-001	1.26417e+000	
2.75000e-002	3.32486e-001	1.55656e+000	9.20595e-001	1.26354e+000	
2.80000e-002	3.33062e-001	1.55581e+000	9.20949e-001	1.26291e+000	
2.85000e-002	3.33638e-001	1.55506e+000	9.21303e-001	1.26228e+000	
2.90000e-002	3.34213e-001	1.55432e+000	9.21655e-001	1.26165e+000	
2.95000e-002	3.34788e-001	1.55357e+000	9.22007e-001	1.26102e+000	
3.00000e-002	3.35362e-001	1.55282e+000	9.22359e-001	1.26039e+000	
3.05000e-002	3.35936e-001	1.55208e+000	9.22710e-001	1.25976e+000	
3.10000e-002	3.36509e-001	1.55134e+000	9.23060e-001	1.25914e+000	
3.15000e-002	3.37081e-001	1.55060e+000	9.23409e-001	1.25852e+000	
3.20000e-002	3.37654e-001	1.54986e+000	9.23757e-001	1.25789e+000	
3.25000e-002	3.38225e-001	1.54912e+000	9.24105e-001	1.25727e+000	
3.30000e-002	3.38797e-001	1.54838e+000	9.24453e-001	1.25665e+000	
3.35000e-002	3.39367e-001	1.54765e+000	9.24799e-001	1.25603e+000	
3.40000e-002	3.39937e-001	1.54691e+000	9.25145e-001	1.25541e+000	
3.45000e-002	3.40507e-001	1.54618e+000	9.25490e-001	1.25479e+000	
3.50000e-002	3.41076e-001	1.54545e+000	9.25835e-001	1.25418e+000	
3.55000e-002	3.41645e-001	1.54472e+000	9.26178e-001	1.25356e+000	
3.60000e-002	3.42213e-001	1.54399e+000	9.26522e-001	1.25295e+000	
3.65000e-002	3.42781e-001	1.54326e+000	9.26864e-001	1.25233e+000	
3.70000e-002	3.43348e-001	1.54253e+000	9.27206e-001	1.25172e+000	
3.75000e-002	3.43915e-001	1.54181e+000	9.27547e-001	1.25111e+000	
3.80000e-002	3.44481e-001	1.54108e+000	9.27887e-001	1.25050e+000	
3.85000e-002	3.45046e-001	1.54036e+000	9.28227e-001	1.24989e+000	
3.90000e-002	3.45612e-001	1.53964e+000	9.28566e-001	1.24928e+000	
